Lecturer Name, Lecturer Role, Module Name, Students Enrolled, Class Subjects
Rosemary Hughes, Professor, Advanced Robotics Systems, 1, Advanced Robotics Systems
Earl Coleman, Associate lecturer, Advanced Cloud Security, 4, Advanced Cloud Security
Janice Martinez, Professor, Advanced Virtual Reality, 1, Advanced Virtual Reality
Jeremy Campbell, Professor, Advanced Quantum Cryptography, 4, Advanced Quantum Cryptography
Kathy Harris, Associate lecturer, Internet of Things Analytics, 1, IoT Analytics
Keith King, Senior lecturer, Deep Learning, 2, Deep Learning
Amy Robinson, Professor, Advanced Cyber-Physical Security, 1, Advanced CPSecurity
Judith Powell, Professor, Advanced Network Security Management, 1, Advanced Network Security Management
Steven Coleman, Associate lecturer, Advanced Game Development, 1, Advanced Game Development
Larry Flores, Professor, Advanced Internet of Things, 4, Advanced IoT
Cheryl Ward, Associate lecturer, Advanced Information Retrieval, 2, Advanced Information Retrieval
Ronald Richardson, Senior lecturer, Data Mining and Knowledge Discovery, 2, Data Mining and Knowledge Discovery
Joyce Griffin, Programme manager, Advanced Natural Language Understanding, 1, Advanced NLU
Deborah Bryant, Associate lecturer, Advanced HCI, 4, Advanced HCI
Martha Ramirez, Professor, Advanced Topics in Edge Computing, 1, Advanced Edge Computing
Harold Barnes, Professor, Advanced Cloud Computing Architectures, 4, Advanced Cloud Architectures
Cynthia Rivera, Associate lecturer, Quantum Cryptanalysis, 1, Quantum Cryptanalysis
Jeffrey Hernandez, Senior lecturer, Cloud Computing Architectures, 2, Cloud Computing Architectures
Teresa Powell, Professor, Advanced Quantum Machine Learning, 1, Advanced Quantum ML
Beverly James, Professor, Advanced Topics in Mobile Computing, 1, Advanced Mobile Computing
Gary Taylor, Associate lecturer, Advanced Topics in Software Security, 1, Advanced Software Security
Gloria Green, Professor, Introduction to Programming, 2, Programming Fundamentals
Phillip Lopez, Associate lecturer, Advanced Data Mining Techniques, 4, Advanced Data Mining
Catherine Perez, Senior lecturer, Advanced Cybersecurity, 2, Advanced Cybersecurity
Louis Hernandez, Associate lecturer, Advanced Database Security, 1, Advanced Database Security
Gerald Ross, Associate lecturer, Advanced Natural Language Generation, 1, Advanced NLG
Jane Gray, Professor, Machine Learning Fundamentals, 1, Machine Learning
Justin Nelson, Associate lecturer, Quantum Key Distribution, 4, Quantum Key Distribution
Diane Rodriguez, Senior lecturer, Advanced Natural Language Understanding, 2, Advanced NLU
Teresa Richardson, Associate lecturer, Advanced Topics in Computer Vision, 1, Advanced Computer Vision
Judith Kelly, Associate lecturer, Advanced Cloud Computing Architectures, 1, Advanced Cloud Architectures
Martha Ward, Professor, Cloud Computing Fundamentals, 1, Cloud Computing
Jerry Patterson, Associate lecturer, Advanced Topics in Cryptography, 4, Advanced Cryptography
